CountryName,CategoryName,CategoryTotal
Afghanistan,Child labour (%)+ 2005–2012*,10.3
Afghanistan,Child marriage (%) 2005–2012*,28
Afghanistan,Birth registration (%)+ 2005–2012*,37.4
Afghanistan,Violent discipline (%)+ 2005–2012*,74.1
Albania,Child labour (%)+ 2005–2012*,12
Albania,Child marriage (%) 2005–2012*,5
Albania,Birth registration (%)+ 2005–2012*,98.6
Albania,Justification of wife beating (%)  2005–2012*,33
Albania,Violent discipline (%)+ 2005–2012*,71.4
Algeria,Child labour (%)+ 2005–2012*,4.7
Algeria,Child marriage (%) 2005–2012*,1
Algeria,Birth registration (%)+ 2005–2012*,99.3
Algeria,Violent discipline (%)+ 2005–2012*,86.5
Andorra,Birth registration (%)+ 2005–2012*,100
Angola,Child labour (%)+ 2005–2012*,23.5
Angola,Birth registration (%)+ 2005–2012*,36
Argentina,Child labour (%)+ 2005–2012*,6.5
Argentina,Birth registration (%)+ 2005–2012*,99
Armenia,Child labour (%)+ 2005–2012*,3.9
Armenia,Child marriage (%) 2005–2012*,4
Armenia,Birth registration (%)+ 2005–2012*,99.6
Armenia,Justification of wife beating (%)  2005–2012*,15
Armenia,Violent discipline (%)+ 2005–2012*,66.9
Australia,Birth registration (%)+ 2005–2012*,100
Austria,Birth registration (%)+ 2005–2012*,100
Azerbaijan,Child labour (%)+ 2005–2012*,6.5
Azerbaijan,Child marriage (%) 2005–2012*,6
Azerbaijan,Birth registration (%)+ 2005–2012*,93.6
Azerbaijan,Justification of wife beating (%)  2005–2012*,54
Azerbaijan,Violent discipline (%)+ 2005–2012*,71.4
Bahrain,Child labour (%)+ 2005–2012*,4.6
Bangladesh,Child labour (%)+ 2005–2012*,12.8
Bangladesh,Child marriage (%) 2005–2012*,47
Bangladesh,Birth registration (%)+ 2005–2012*,30.5
Belarus,Child labour (%)+ 2005–2012*,1.4
Belarus,Child marriage (%) 2005–2012*,2
Belarus,Birth registration (%)+ 2005–2012*,100
Belarus,Justification of wife beating (%)  2005–2012*,4
Belarus,Violent discipline (%)+ 2005–2012*,61.7
Belgium,Birth registration (%)+ 2005–2012*,100
Belize,Child labour (%)+ 2005–2012*,5.8
Belize,Child marriage (%) 2005–2012*,15
Belize,Birth registration (%)+ 2005–2012*,95.2
Belize,Violent discipline (%)+ 2005–2012*,69.7
Benin,Child labour (%)+ 2005–2012*,45.6
Benin,Child marriage (%) 2005–2012*,21
Benin,Birth registration (%)+ 2005–2012*,80.2
Benin,Female genital mutilation/cutting (%)+ 2002–2012*,6
Benin,Justification of wife beating (%)  2005–2012*,30
Bhutan,Child labour (%)+ 2005–2012*,2.9
Bhutan,Child marriage (%) 2005–2012*,16
Bhutan,Birth registration (%)+ 2005–2012*,99.9
Bolivia (Plurinational State of),Child labour (%)+ 2005–2012*,26.4
Bolivia (Plurinational State of),Child marriage (%) 2005–2012*,12
Bolivia (Plurinational State of),Birth registration (%)+ 2005–2012*,75.8
Bosnia and Herzegovina,Child labour (%)+ 2005–2012*,5.3
Bosnia and Herzegovina,Child marriage (%) 2005–2012*,2
Bosnia and Herzegovina,Birth registration (%)+ 2005–2012*,99.5
